ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
1459,1510,2404,XilnkX_19103,P08395,,,False,P51861,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1466,1499,2438,XilnkX_19127,P0A879,,,False,Q9NS75,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1460,1508,2413,XilnkX_19101,Q96LA8,,,False,P0A7S3,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.9,XlinkX
1480,1497,2426,XilnkX_19137,P05793,,,False,P39401,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.9,XlinkX
1484,1521,2417,XilnkX_19100,Q8N428,,,False,P0A7R5,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.9,XlinkX
1461,1516,2433,XilnkX_19111,P02358,,,False,Q96LA8,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1485,1506,2428,XilnkX_19102,P21179,,,False,P51861,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1469,1503,2400,XilnkX_19115,P0A6P5,,,False,P0A7L8,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.9,XlinkX
1476,1520,2419,XilnkX_19105,P08200,,,False,A8MT33,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1468,1514,2403,XilnkX_19109,P23538,,,False,Q9BTT4,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1471,1504,2423,XilnkX_19112,P21599,,,False,Q6SJ93,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1474,1502,2431,XilnkX_19142,P0A6F5,,,False,P58004,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1465,1519,2435,XilnkX_19121,P05458,,,False,P28248,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.9,XlinkX
1454,1494,2396,XilnkX_19146,P11071,,,False,Q6ZU65,,,False,DSSO,11.86,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.86,XlinkX
1457,1496,2399,XilnkX_19147,P06959,,,False,Q07325,,,False,DSSO,11.86,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.86,XlinkX
1458,1493,2397,XilnkX_19145,P69425,,,False,P0AFJ7,,,False,DSSO,11.86,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.86,XlinkX
1455,1492,2392,XilnkX_19143,P07813,,,False,Q9ULX6,,,False,DSSO,11.86,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.86,XlinkX
1456,1495,2395,XilnkX_19148,P0A707,,,False,P0DKL9,,,False,DSSO,11.86,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.86,XlinkX
1453,1491,2391,XilnkX_19151,P0AE18,,,False,P0A9B2,,,False,DSSO,11.85,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.85,XlinkX
1429,1476,2385,XilnkX_19193,P0AC33,,,False,P21179,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1438,1469,2358,XilnkX_19194,Q02246,,,False,P0A7U3,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1452,1484,2360,XilnkX_19184,P10599,,,False,P36938,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1435,1471,2356,XilnkX_19158,P68871,,,False,P0A8V2,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1437,1474,2367,XilnkX_19165,P55145,,,False,P0A9B2,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1422,1488,2352,XilnkX_19180,Q9BRX2,,,False,P0A9C5,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1451,1462,2365,XilnkX_19188,Q96DW6,,,False,P0A6X7,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1423,1490,2348,XilnkX_19181,P43329,,,False,P0A6X7,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1444,1480,2381,XilnkX_19171,P15977,,,False,P0A6Y8,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1447,1487,2355,XilnkX_19191,P30015,,,False,P0ADY7,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1450,1465,2368,XilnkX_19161,Q53FA7,,,False,P36767,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1434,1472,2353,XilnkX_19152,Q9BQ90,,,False,P0A7Z4,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1426,1483,2370,XilnkX_19189,P16260,,,False,P0A7U3,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1433,1467,2366,XilnkX_19195,A6NNA5,,,False,Q8NEP4,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.79,XlinkX
1431,1463,2350,XilnkX_19178,P43329,,,False,P0AF12,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1428,1486,2359,XilnkX_19185,P36672,,,False,P0A6X7,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1440,1460,2357,XilnkX_19160,Q9NZS2,,,False,P18775,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1443,1475,74,XilnkX_19159,P0ABH9,,,False,P0A8V2,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1448,1466,2345,XilnkX_19169,P46459,,,False,P0A707,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1441,1485,2386,XilnkX_19190,Q0VAM2,,,False,P36938,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1436,1477,2389,XilnkX_19153,P32125,,,False,P0A707,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1425,1481,2388,XilnkX_19176,Q9H7H0,,,False,P07118,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1432,1464,2364,XilnkX_19173,P12757,,,False,P36938,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1446,1489,2361,XilnkX_19182,P23843,,,False,P09373,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.79,XlinkX
1445,1468,2378,XilnkX_19197,Q9BYT3,,,False,P08312,,,False,DSSO,11.79,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.79,XlinkX
1420,1459,548,XilnkX_20989;XilnkX_20411,P07913,,,False,P0A6F5,,,False,DSSO,11.753,False,True,False,False,2,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.025,True,True,True,False,False,E.coli,False,11.753,XlinkX
1417,1448,2331,XilnkX_19203,P0A8T7,,,False,P08201,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.72,XlinkX
1416,1453,2326,XilnkX_19212,P0ACF0,,,False,Q9UI14,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.72,XlinkX
1411,1456,2325,XilnkX_19211,P0ADS6,,,False,P77173,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.72,XlinkX
1415,1457,2323,XilnkX_19218,P21367,,,False,P0AB58,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.72,XlinkX
1412,1454,2190,XilnkX_19223,P0A9P0,,,False,P37760,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.72,XlinkX
1413,1455,2341,XilnkX_19213,P60422,,,False,P0C7V0,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.72,XlinkX
1419,1451,2319,XilnkX_19201,O43909,,,False,Q9UN30,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.72,XlinkX
1418,1452,2338,XilnkX_19209,P38038,,,False,Q6NYC1,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.72,XlinkX
1410,1458,2339,XilnkX_19222,Q9Y314,,,False,Q6FIF0,,,False,DSSO,11.72,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.72,XlinkX
1406,1439,2311,XilnkX_19226,P09496,,,False,P0A7K2,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1400,1437,2312,XilnkX_19236,Q9Y3L3,,,False,P77243,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1402,1443,2316,XilnkX_19227,Q969X5,,,False,Q9HBG7,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.71,XlinkX
1399,1441,2318,XilnkX_19234,Q96HL8,,,False,P0A7L0,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1408,1442,2309,XilnkX_19224,O96011,,,False,P0A6F5,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1409,1440,1551,XilnkX_19233,P0A7U7,,,False,P24251,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.71,XlinkX
1401,1444,2314,XilnkX_19230,Q9BRQ0,,,False,P02358,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1407,1446,2307,XilnkX_19229,P55084,,,False,P08956,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1404,1447,853,XilnkX_19238,Q8TB03,,,False,P36938,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
1405,1445,2305,XilnkX_19231,O76024,,,False,P0A7L0,,,False,DSSO,11.71,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.71,XlinkX
358,363;683,560;1104,XilnkX_20984;XilnkX_20467,P0AGE9,,,False,P00935,,,False,DSSO,11.703,False,True,False,False,2,2,2,Between,-0.065,-0.082,0.0,,-0.042,-0.039,-0.025,True,True,True,False,False,E.coli,False,11.703,XlinkX
1398,1436,2301,XilnkX_19241,P0A9G6,,,False,P0A7Z4,,,False,DSSO,11.65,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.65,XlinkX
1397,1435,2303,XilnkX_19240,P0A7E5,,,False,P0DPQ6,,,False,DSSO,11.65,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.65,XlinkX
1392,1432,2295,XilnkX_19245,P0AG14,,,False,P55084,,,False,DSSO,11.64,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.64,XlinkX
1394,1434,2294,XilnkX_19243,P15288,,,False,P76086,,,False,DSSO,11.64,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.64,XlinkX
1395,1433,2300,XilnkX_19242,Q96A47,,,False,P0A7R1,,,False,DSSO,11.64,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.64,XlinkX
1393,1431,2297,XilnkX_19248,Q96C57,,,False,P0A9C5,,,False,DSSO,11.64,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.64,XlinkX
1396,1430,2299,XilnkX_19244,P07195,,,False,P0A707,,,False,DSSO,11.64,False,True,False,False,1,1,1,Between,-0.065,-0.082,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.64,XlinkX
1367,1421,2274,XilnkX_19272,Q8TE82,,,False,P0A7V3,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1365,1403,2283,XilnkX_19284,P13501,,,False,P0ABH7,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1383,1399,2245,XilnkX_19274,P0A6Y1,,,False,Q9UN66,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1368,1422,2254,XilnkX_19291,P0A8M6,,,False,P31663,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1359,1398,2280,XilnkX_19286,P37051,,,False,P61889,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1381,1418,2251,XilnkX_19278,P08194,,,False,P0ADZ4,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1371,1401,2258,XilnkX_19282,P0A9B2,,,False,P75864,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1361,1415,2247,XilnkX_19268,P0A6F5,,,False,Q9BR46,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1388,1428,2293,XilnkX_19251,P29466,,,False,P09373,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1379,1427,2266,XilnkX_19263,Q9BQ67,,,False,P09373,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1374,1419,1797,XilnkX_19264,P17445,,,False,P0A9T0,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1377,1413,1837,XilnkX_19262,P75830,,,False,P06959,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1372,1412,2277,XilnkX_19293,P0A6M8,,,False,Q9NUY8,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1370,1411,2248,XilnkX_19269,P0A6F1,,,False,P62942,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1369,1423,2261,XilnkX_19273,P0A8G9,,,False,Q70CQ3,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1382,1425,2288,XilnkX_19250,O15264,,,False,P0AGK4,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1391,1424,2276,XilnkX_19265,P0A9P0,,,False,P0A9Q1,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1375,1397,2285,XilnkX_19294,P0A9Q5,,,False,A0A0A0MT87,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1386,1405,2291,XilnkX_19260,P10145,,,False,P0ADS6,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1366,1416,2246,XilnkX_19283,P0A9Q7,,,False,Q6ZNM6,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.59,XlinkX
1376,1409,2275,XilnkX_19254,P00895,,,False,P0AGK4,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1385,1404,2259,XilnkX_19277,Q9NZH6,,,False,P0A9T0,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1364,1410,2273,XilnkX_19249,P0ADK8,,,False,P0A6X7,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1378,1414,2281,XilnkX_19252,P25737,,,False,P76641,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1362,1417,2255,XilnkX_19281,P45799,,,False,P0A7T7,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.59,XlinkX
1389,1420,667,XilnkX_19298,Q08499,,,False,P00956,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1360,1407,2289,XilnkX_19253,Q96LD8,,,False,P0AEJ6,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1373,1426,2263,XilnkX_19292,P35568,,,False,P0A8T7,,,False,DSSO,11.59,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.59,XlinkX
1358,1395,2241,XilnkX_19301,P00363,,,False,P0A7L8,,,False,DSSO,11.57,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,True,True,False,False,E.coli,False,11.57,XlinkX
1357,1396,2068,XilnkX_19300,P64554,,,False,P11142,,,False,DSSO,11.57,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.57,XlinkX
1354,1392,2238,XilnkX_19302,Q12851,,,False,P07650,,,False,DSSO,11.56,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.56,XlinkX
1355,1394,2240,XilnkX_19304,P47211,,,False,P38038,,,False,DSSO,11.56,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,True,False,True,False,entrapment,False,11.56,XlinkX
1356,1393,2237,XilnkX_19306,P61175,,,False,P17677,,,False,DSSO,11.56,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.56,XlinkX
1352,1391,638,XilnkX_19312,P21854,,,False,Q96A57,,,False,DSSO,11.54,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.54,XlinkX
1351,1389,2232,XilnkX_19308,Q9NPA8,,,False,P43005,,,False,DSSO,11.54,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.54,XlinkX
1353,1390,1147,XilnkX_19317,P0A853,,,False,O14944,,,False,DSSO,11.54,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,True,False,False,True,False,entrapment,False,11.54,XlinkX
1345,1382,2207,XilnkX_19341,P63172,,,False,Q96JB3,,,False,DSSO,11.53,False,True,False,False,1,1,1,Between,-0.065,-0.081,0.0,,-0.046,-0.042,-0.026,False,False,False,False,True,entrapment,False,11.53,XlinkX
